timestamp,rate,mark_price,position,notional,payment,wallet_after
2020-01-27 00:00:00+00:00,0.0001,8613.25680382,2.624,22601.185853223684,2.2601185853223686,9988.749461505256
2020-01-27 08:00:00+00:00,0.0001,8658.76171041,2.624,22720.590728115843,2.2720590728115844,9986.477402432445
2020-01-27 16:00:00+00:00,0.0001,8779.01052632,2.624,23036.12362106368,2.303612362106368,9984.17379007034
2020-01-28 00:00:00+00:00,0.0001,8908.26208317,2.624,23375.27970623808,2.337527970623808,9981.836262099716
2020-01-28 08:00:00+00:00,0.00068689,9040.35257863,2.624,23721.88516632512,16.294325701897062,9965.541936397818
2020-01-28 16:00:00+00:00,0.00054394,9026.86871117,2.624,23686.50349811008,12.884036712761997,9952.657899685057
2020-01-29 00:00:00+00:00,0.00062324,9374.42021047,2.624,24598.47863227328,15.330755822777997,9937.327143862278
2020-01-29 08:00:00+00:00,0.00108193,9366.08,2.624,24576.59392,26.5901542598656,9910.736989602412
2020-01-29 16:00:00+00:00,0.00053694,9285.33052632,2.624,24364.70730106368,13.082385938233132,9897.65460366418
2020-01-30 00:00:00+00:00,0.000236,9302.83560068,2.624,24410.640616184322,5.760911185419499,9891.89369247876
2020-01-30 08:00:00+00:00,0.00024877,9390.32032632,2.624,24640.20053626368,6.129742687406316,9885.763949791353
2020-01-30 16:00:00+00:00,0.00034852,9386.44227338,2.624,24630.024525349123,8.584056147574676,9877.179893643779
2020-01-31 00:00:00+00:00,0.00053551,9514.58913734,2.624,24966.281896380162,13.36969361833054,9863.810200025448
2020-01-31 08:00:00+00:00,0.00077154,9374.1894313,2.624,24597.873067731198,18.97824298667733,9844.83195703877
2020-01-31 16:00:00+00:00,0.00039858,9336.67163684,2.624,24499.42637506816,9.764981364574668,9835.066975674195
2020-02-01 00:00:00+00:00,0.00074991,9351.01878302,2.624,24537.073286644478,18.40059662838756,9816.666379045808
2020-02-01 08:00:00+00:00,0.00065667,9421.60526316,2.624,24722.29221053184,16.234387625889944,9800.431991419919
