timestamp,funding_rate
2026-01-01 00:00:00.008000+00:00,0.0001
2026-01-01 08:00:00.002000+00:00,0.0001
2026-01-01 16:00:00.001000+00:00,1.711e-05
2026-01-02 00:00:00.006000+00:00,5.608e-05
2026-01-02 08:00:00.007000+00:00,4.219e-05
2026-01-02 16:00:00+00:00,4.813e-05
2026-01-03 00:00:00.001000+00:00,3.11e-05
2026-01-03 08:00:00+00:00,1.055e-05
2026-01-03 16:00:00+00:00,6.938e-05
2026-01-04 00:00:00+00:00,9.488e-05
2026-01-04 08:00:00+00:00,5.813e-05
2026-01-04 16:00:00.001000+00:00,4.436e-05
2026-01-05 00:00:00+00:00,8.893e-05
2026-01-05 08:00:00+00:00,5.23e-05
2026-01-05 16:00:00+00:00,7.723e-05
2026-01-06 00:00:00.010000+00:00,-1.376e-05
2026-01-06 08:00:00+00:00,2.816e-05
2026-01-06 16:00:00+00:00,2.691e-05
2026-01-07 00:00:00.001000+00:00,6.582e-05
2026-01-07 08:00:00.001000+00:00,0.0001
2026-01-07 16:00:00.001000+00:00,2.885e-05
2026-01-08 00:00:00.001000+00:00,8.693e-05
2026-01-08 08:00:00+00:00,0.0001
2026-01-08 16:00:00+00:00,6.436e-05
2026-01-09 00:00:00.003000+00:00,-2.813e-05
2026-01-09 08:00:00+00:00,7.258e-05
2026-01-09 16:00:00.001000+00:00,2.18e-06
2026-01-10 00:00:00+00:00,5.643e-05
2026-01-10 08:00:00.002000+00:00,7.657e-05
2026-01-10 16:00:00.001000+00:00,6.235e-05
2026-01-11 00:00:00.003000+00:00,8.744e-05
2026-01-11 08:00:00.006000+00:00,4.67e-05
2026-01-11 16:00:00+00:00,1.667e-05
2026-01-12 00:00:00.005000+00:00,1.813e-05
2026-01-12 08:00:00+00:00,2.902e-05
2026-01-12 16:00:00+00:00,4.65e-05
2026-01-13 00:00:00.007000+00:00,2.245e-05
2026-01-13 08:00:00.009000+00:00,9.838e-05
2026-01-13 16:00:00.002000+00:00,3.445e-05
2026-01-14 00:00:00+00:00,1.29e-06
2026-01-14 08:00:00.001000+00:00,2.497e-05
2026-01-14 16:00:00.004000+00:00,4.076e-05
2026-01-15 00:00:00+00:00,-3.67e-06
2026-01-15 08:00:00.004000+00:00,1.749e-05
2026-01-15 16:00:00.002000+00:00,1.526e-05
2026-01-16 00:00:00+00:00,7.34e-05
2026-01-16 08:00:00+00:00,7.337e-05
2026-01-16 16:00:00.001000+00:00,2.495e-05
2026-01-17 00:00:00+00:00,-1.78e-06
2026-01-17 08:00:00+00:00,3.007e-05
2026-01-17 16:00:00.002000+00:00,2.976e-05
2026-01-18 00:00:00.001000+00:00,3.503e-05
2026-01-18 08:00:00+00:00,9.616e-05
2026-01-18 16:00:00+00:00,6.571e-05
2026-01-19 00:00:00.007000+00:00,3.473e-05
2026-01-19 08:00:00.007000+00:00,1.943e-05
2026-01-19 16:00:00.007000+00:00,2.494e-05
2026-01-20 00:00:00.005000+00:00,9.819e-05
2026-01-20 08:00:00.001000+00:00,6.626e-05
2026-01-20 16:00:00.009000+00:00,5.652e-05
2026-01-21 00:00:00.001000+00:00,0.0001
2026-01-21 08:00:00.011000+00:00,6.055e-05
2026-01-21 16:00:00.011000+00:00,2.41e-05
2026-01-22 00:00:00.010000+00:00,6.355e-05
2026-01-22 08:00:00.003000+00:00,5.11e-05
2026-01-22 16:00:00.005000+00:00,9.419e-05
2026-01-23 00:00:00.005000+00:00,5.09e-05
2026-01-23 08:00:00+00:00,3.39e-05
2026-01-23 16:00:00.011000+00:00,6.968e-05
2026-01-24 00:00:00.011000+00:00,1.531e-05
2026-01-24 08:00:00.002000+00:00,8.909e-05
2026-01-24 16:00:00.001000+00:00,3.901e-05
2026-01-25 00:00:00.002000+00:00,1.336e-05
2026-01-25 08:00:00.011000+00:00,8.051e-05
2026-01-25 16:00:00.005000+00:00,4.917e-05
2026-01-26 00:00:00+00:00,4.067e-05
2026-01-26 08:00:00.003000+00:00,2.847e-05
2026-01-26 16:00:00+00:00,5.606e-05
2026-01-27 00:00:00.002000+00:00,4.267e-05
2026-01-27 08:00:00+00:00,6.028e-05
2026-01-27 16:00:00+00:00,7.503e-05
2026-01-28 00:00:00+00:00,6.237e-05
2026-01-28 08:00:00+00:00,6.174e-05
2026-01-28 16:00:00+00:00,3.83e-05
2026-01-29 00:00:00+00:00,7.21e-05
2026-01-29 08:00:00.009000+00:00,5.856e-05
2026-01-29 16:00:00+00:00,4.023e-05
2026-01-30 00:00:00.008000+00:00,4.478e-05
2026-01-30 08:00:00+00:00,1.714e-05
2026-01-30 16:00:00.001000+00:00,3.1e-06
2026-01-31 00:00:00+00:00,9.693e-05
2026-01-31 08:00:00.001000+00:00,3.548e-05
2026-01-31 16:00:00.009000+00:00,6.585e-05
2026-02-01 00:00:00.001000+00:00,-3.267e-05
2026-02-01 08:00:00.004000+00:00,3.421e-05
2026-02-01 16:00:00+00:00,1.722e-05
2026-02-02 00:00:00+00:00,6.8e-07
2026-02-02 08:00:00.014000+00:00,-3.043e-05
2026-02-02 16:00:00+00:00,-5.713e-05
2026-02-03 00:00:00+00:00,-2.203e-05
2026-02-03 08:00:00.007000+00:00,2.245e-05
2026-02-03 16:00:00+00:00,-4.65e-06
2026-02-04 00:00:00.002000+00:00,1.19e-06
2026-02-04 08:00:00.007000+00:00,3.551e-05
2026-02-04 16:00:00+00:00,4.618e-05
2026-02-05 00:00:00.011000+00:00,9.173e-05
2026-02-05 08:00:00+00:00,2.98e-06
2026-02-05 16:00:00.007000+00:00,-4.957e-05
2026-02-06 00:00:00+00:00,-1.597e-05
2026-02-06 08:00:00.001000+00:00,-0.00013688
2026-02-06 16:00:00+00:00,-0.00013478
2026-02-07 00:00:00.003000+00:00,-0.00015178
2026-02-07 08:00:00+00:00,-8.326e-05
2026-02-07 16:00:00.010000+00:00,-2.907e-05
2026-02-08 00:00:00.003000+00:00,-3.403e-05
2026-02-08 08:00:00+00:00,-3.546e-05
2026-02-08 16:00:00+00:00,-4.864e-05
2026-02-09 00:00:00.002000+00:00,-3.075e-05
2026-02-09 08:00:00.001000+00:00,1.846e-05
2026-02-09 16:00:00.007000+00:00,-4.284e-05
2026-02-10 00:00:00+00:00,-8.798e-05
2026-02-10 08:00:00.007000+00:00,-4.829e-05
2026-02-10 16:00:00+00:00,-8.816e-05
2026-02-11 00:00:00+00:00,1.4e-05
2026-02-11 08:00:00.006000+00:00,-8.417e-05
2026-02-11 16:00:00+00:00,-1.169e-05
2026-02-12 00:00:00+00:00,-1.381e-05
2026-02-12 08:00:00.001000+00:00,3.499e-05
2026-02-12 16:00:00.001000+00:00,-1.728e-05
2026-02-13 00:00:00.007000+00:00,5.834e-05
2026-02-13 08:00:00.003000+00:00,7.16e-06
2026-02-13 16:00:00.005000+00:00,-1.274e-05
2026-02-14 00:00:00.002000+00:00,1.291e-05
2026-02-14 08:00:00.004000+00:00,3.174e-05
2026-02-14 16:00:00.002000+00:00,-3.094e-05
2026-02-15 00:00:00+00:00,-1.068e-05
2026-02-15 08:00:00.002000+00:00,4.664e-05
2026-02-15 16:00:00+00:00,-2.371e-05
2026-02-16 00:00:00.001000+00:00,2.659e-05
2026-02-16 08:00:00.003000+00:00,-3.277e-05
2026-02-16 16:00:00+00:00,-4.112e-05
2026-02-17 00:00:00.008000+00:00,5.883e-05
2026-02-17 08:00:00.001000+00:00,2.672e-05
2026-02-17 16:00:00.002000+00:00,5.077e-05
2026-02-18 00:00:00+00:00,3.215e-05
2026-02-18 08:00:00+00:00,-1.41e-06
2026-02-18 16:00:00.011000+00:00,3.604e-05
2026-02-19 00:00:00.013000+00:00,-4.014e-05
2026-02-19 08:00:00+00:00,2.686e-05
2026-02-19 16:00:00.003000+00:00,-3.052e-05
2026-02-20 00:00:00+00:00,5.365e-05
2026-02-20 08:00:00+00:00,1.302e-05
2026-02-20 16:00:00+00:00,-6.71e-06
2026-02-21 00:00:00.004000+00:00,4.456e-05
2026-02-21 08:00:00+00:00,2.485e-05
2026-02-21 16:00:00.005000+00:00,3.235e-05
2026-02-22 00:00:00.001000+00:00,7.3e-06
2026-02-22 08:00:00.004000+00:00,4.2e-07
2026-02-22 16:00:00+00:00,4.972e-05
2026-02-23 00:00:00.001000+00:00,6.946e-05
2026-02-23 08:00:00+00:00,-9.317e-05
2026-02-23 16:00:00+00:00,2.251e-05
2026-02-24 00:00:00.007000+00:00,5.706e-05
2026-02-24 08:00:00+00:00,-1.193e-05
2026-02-24 16:00:00.001000+00:00,-1.82e-06
2026-02-25 00:00:00.001000+00:00,2.375e-05
2026-02-25 08:00:00.007000+00:00,3.3e-07
2026-02-25 16:00:00+00:00,-9.68e-06
2026-02-26 00:00:00+00:00,-1.998e-05
2026-02-26 08:00:00.006000+00:00,-1.128e-05
2026-02-26 16:00:00.002000+00:00,4.007e-05
2026-02-27 00:00:00.007000+00:00,-9.91e-06
2026-02-27 08:00:00+00:00,-8.123e-05
2026-02-27 16:00:00.001000+00:00,-6.56e-06
2026-02-28 00:00:00+00:00,4.041e-05
2026-02-28 08:00:00+00:00,-3.727e-05
2026-02-28 16:00:00.004000+00:00,-4.305e-05
2026-03-01 00:00:00.005000+00:00,-6.88e-06
2026-03-01 08:00:00+00:00,4.563e-05
2026-03-01 16:00:00.002000+00:00,2.948e-05
2026-03-02 00:00:00.001000+00:00,-2.99e-06
2026-03-02 08:00:00.007000+00:00,-1.956e-05
2026-03-02 16:00:00+00:00,-1.083e-05
2026-03-03 00:00:00+00:00,-1.86e-06
2026-03-03 08:00:00+00:00,1.437e-05
2026-03-03 16:00:00.007000+00:00,1.481e-05
2026-03-04 00:00:00.001000+00:00,-5.39e-05
2026-03-04 08:00:00.005000+00:00,2.52e-05
2026-03-04 16:00:00+00:00,4.683e-05
2026-03-05 00:00:00+00:00,3.567e-05
2026-03-05 08:00:00+00:00,4.965e-05
2026-03-05 16:00:00.004000+00:00,1.74e-06
2026-03-06 00:00:00.001000+00:00,1.689e-05
2026-03-06 08:00:00.001000+00:00,-3.061e-05
2026-03-06 16:00:00.004000+00:00,-2.176e-05
2026-03-07 00:00:00.001000+00:00,6.19e-06
2026-03-07 08:00:00.012000+00:00,3.525e-05
2026-03-07 16:00:00.001000+00:00,-4.217e-05
2026-03-08 00:00:00.001000+00:00,-4.496e-05
2026-03-08 08:00:00+00:00,-1.115e-05
2026-03-08 16:00:00.002000+00:00,-2.868e-05
2026-03-09 00:00:00+00:00,-5.77e-05
2026-03-09 08:00:00.004000+00:00,-4.579e-05
2026-03-09 16:00:00.003000+00:00,-3.431e-05
2026-03-10 00:00:00.012000+00:00,-2.394e-05
2026-03-10 08:00:00.002000+00:00,1.23e-05
2026-03-10 16:00:00.001000+00:00,1.738e-05
2026-03-11 00:00:00+00:00,-0.00011052
2026-03-11 08:00:00.007000+00:00,-5.252e-05
2026-03-11 16:00:00.010000+00:00,-5.824e-05
2026-03-12 00:00:00+00:00,-7.802e-05
2026-03-12 08:00:00+00:00,-5.392e-05
2026-03-12 16:00:00+00:00,-7.381e-05
2026-03-13 00:00:00.006000+00:00,-2.789e-05
2026-03-13 08:00:00.001000+00:00,4.263e-05
2026-03-13 16:00:00+00:00,-6.38e-06
2026-03-14 00:00:00.001000+00:00,-3.79e-06
2026-03-14 08:00:00+00:00,-3.988e-05
2026-03-14 16:00:00.007000+00:00,-4.851e-05
2026-03-15 00:00:00+00:00,-1.883e-05
2026-03-15 08:00:00+00:00,-6.461e-05
2026-03-15 16:00:00+00:00,2.659e-05
2026-03-16 00:00:00+00:00,2.513e-05
