,V4,V4.1.1,V4.1.2,V4.2.1,V4.2.2
2020-01-01 00:00:00+00:00,10000.0,10000.0,10000.0,10000.0,10000.0
2020-01-01 04:00:00+00:00,10000.0,10000.0,10000.0,10000.0,10000.0
2020-01-01 08:00:00+00:00,10000.0,10000.0,10000.0,10000.053691191082,10000.053691191082
2020-01-01 12:00:00+00:00,10000.0,10000.0,10000.0,10000.053691191082,10000.053691191082
2020-01-01 16:00:00+00:00,10000.0,10000.0,10000.0,10000.107382670438,10000.107382670438
2020-01-01 20:00:00+00:00,10000.0,10000.0,10000.0,10000.107382670438,10000.107382670438
2020-01-02 00:00:00+00:00,10000.0,10000.0,10000.0,10000.161074441798,10000.161074441798
2020-01-02 04:00:00+00:00,10000.0,10000.0,10000.0,10000.161074441798,10000.161074441798
2020-01-02 08:00:00+00:00,10000.0,10000.0,10000.0,10000.214766493978,10000.214766493978
2020-01-02 12:00:00+00:00,10000.0,10000.0,10000.0,10000.214766493978,10000.214766493978
2020-01-02 16:00:00+00:00,10000.0,10000.0,10000.0,10000.268458838167,10000.268458838167
2020-01-02 20:00:00+00:00,10000.0,10000.0,10000.0,10000.268458838167,10000.268458838167
2020-01-03 00:00:00+00:00,10000.0,10000.0,10000.0,10000.322151470635,10000.322151470635
2020-01-03 04:00:00+00:00,10000.0,10000.0,10000.0,10000.322151470635,10000.322151470635
2020-01-03 08:00:00+00:00,10000.0,10000.0,10000.0,10000.375844391387,10000.375844391387
2020-01-03 12:00:00+00:00,10000.0,10000.0,10000.0,10000.375844391387,10000.375844391387
2020-01-03 16:00:00+00:00,10000.0,10000.0,10000.0,10000.429537602284,10000.429537602284
2020-01-03 20:00:00+00:00,10000.0,10000.0,10000.0,10000.429537602284,10000.429537602284
2020-01-04 00:00:00+00:00,10000.0,10000.0,10000.0,10000.483231097738,10000.483231097738
2020-01-04 04:00:00+00:00,10000.0,10000.0,10000.0,10000.483231097738,10000.483231097738
2020-01-04 08:00:00+00:00,10000.0,10000.0,10000.0,10000.536924883345,10000.536924883345
2020-01-04 12:00:00+00:00,10000.0,10000.0,10000.0,10000.536924883345,10000.536924883345
2020-01-04 16:00:00+00:00,10000.0,10000.0,10000.0,10000.590618957242,10000.590618957242
2020-01-04 20:00:00+00:00,10000.0,10000.0,10000.0,10000.590618957242,10000.590618957242
2020-01-05 00:00:00+00:00,10000.0,10000.0,10000.0,10000.644313319426,10000.644313319426
2020-01-05 04:00:00+00:00,10000.0,10000.0,10000.0,10000.644313319426,10000.644313319426
2020-01-05 08:00:00+00:00,10000.0,10000.0,10000.0,10000.698007969904,10000.698007969904
2020-01-05 12:00:00+00:00,10000.0,10000.0,10000.0,10000.698007969904,10000.698007969904
2020-01-05 16:00:00+00:00,10000.0,10000.0,10000.0,10000.751702908674,10000.751702908674
2020-01-05 20:00:00+00:00,10000.0,10000.0,10000.0,10000.751702908674,10000.751702908674
2020-01-06 00:00:00+00:00,10000.0,10000.0,10000.0,10000.805398135739,10000.805398135739
2020-01-06 04:00:00+00:00,10000.0,10000.0,10000.0,10000.805398135739,10000.805398135739
2020-01-06 08:00:00+00:00,10000.0,10000.0,10000.0,10000.8590936511,10000.8590936511
2020-01-06 12:00:00+00:00,10000.0,10000.0,10000.0,10000.8590936511,10000.8590936511
2020-01-06 16:00:00+00:00,10000.0,10000.0,10000.0,10000.912789454758,10000.912789454758
2020-01-06 20:00:00+00:00,10000.0,10000.0,10000.0,10000.912789454758,10000.912789454758
2020-01-07 00:00:00+00:00,10000.0,10000.0,10000.0,10000.966485546716,10000.966485546716
2020-01-07 04:00:00+00:00,10000.0,10000.0,10000.0,10000.966485546716,10000.966485546716
2020-01-07 08:00:00+00:00,10000.0,10000.0,10000.0,10001.020181928838,10001.020181928838
2020-01-07 12:00:00+00:00,10000.0,10000.0,10000.0,10001.020181928838,10001.020181928838
2020-01-07 16:00:00+00:00,10000.0,10000.0,10000.0,10001.073878595533,10001.073878595533
2020-01-07 20:00:00+00:00,10000.0,10000.0,10000.0,10001.073878595533,10001.073878595533
2020-01-08 00:00:00+00:00,10000.0,10000.0,10000.0,10001.127575552395,10001.127575552395
2020-01-08 04:00:00+00:00,10000.0,10000.0,10000.0,10001.127575552395,10001.127575552395
2020-01-08 08:00:00+00:00,10000.0,10000.0,10000.0,10001.181272797567,10001.181272797567
2020-01-08 12:00:00+00:00,10000.0,10000.0,10000.0,10001.181272797567,10001.181272797567
2020-01-08 16:00:00+00:00,10000.0,10000.0,10000.0,10001.234970332906,10001.234970332906
2020-01-08 20:00:00+00:00,10000.0,10000.0,10000.0,10001.234970332906,10001.234970332906
2020-01-09 00:00:00+00:00,10000.0,10000.0,10000.0,10001.288668152825,10001.288668152825
2020-01-09 04:00:00+00:00,10000.0,10000.0,10000.0,10001.288668152825,10001.288668152825
2020-01-09 08:00:00+00:00,10000.0,10000.0,10000.0,10001.34236626292,10001.34236626292
2020-01-09 12:00:00+00:00,10000.0,10000.0,10000.0,10001.34236626292,10001.34236626292
2020-01-09 16:00:00+00:00,10000.0,10000.0,10000.0,10001.396064661325,10001.396064661325
2020-01-09 20:00:00+00:00,10000.0,10000.0,10000.0,10001.396064661325,10001.396064661325
2020-01-10 00:00:00+00:00,10000.0,10000.0,10000.0,10001.449763348044,10001.449763348044
2020-01-10 04:00:00+00:00,10000.0,10000.0,10000.0,10001.449763348044,10001.449763348044
2020-01-10 08:00:00+00:00,10000.0,10000.0,10000.0,10001.503462323079,10001.503462323079
2020-01-10 12:00:00+00:00,10000.0,10000.0,10000.0,10001.503462323079,10001.503462323079
2020-01-10 16:00:00+00:00,10000.0,10000.0,10000.0,10001.557161586428,10001.557161586428
2020-01-10 20:00:00+00:00,10000.0,10000.0,10000.0,10001.557161586428,10001.557161586428
2020-01-11 00:00:00+00:00,10000.0,10000.0,10000.0,10001.610861138095,10001.610861138095
2020-01-11 04:00:00+00:00,10000.0,10000.0,10000.0,10001.610861138095,10001.610861138095
2020-01-11 08:00:00+00:00,10000.0,10000.0,10000.0,10001.664560978083,10001.664560978083
2020-01-11 12:00:00+00:00,10000.0,10000.0,10000.0,10001.664560978083,10001.664560978083
2020-01-11 16:00:00+00:00,10000.0,10000.0,10000.0,10001.71826110639,10001.71826110639
2020-01-11 20:00:00+00:00,10000.0,10000.0,10000.0,10001.71826110639,10001.71826110639
2020-01-12 00:00:00+00:00,10000.0,10000.0,10000.0,10001.771961523023,10001.771961523023
2020-01-12 04:00:00+00:00,10000.0,10000.0,10000.0,10001.771961523023,10001.771961523023
2020-01-12 08:00:00+00:00,10000.0,10000.0,10000.0,10001.825662227977,10001.825662227977
2020-01-12 12:00:00+00:00,10000.0,10000.0,10000.0,10001.825662227977,10001.825662227977
2020-01-12 16:00:00+00:00,10000.0,10000.0,10000.0,10001.879363221258,10001.879363221258
2020-01-12 20:00:00+00:00,10000.0,10000.0,10000.0,10001.879363221258,10001.879363221258
2020-01-13 00:00:00+00:00,10000.0,10000.0,10000.0,10001.933064504728,10001.933064504728
2020-01-13 04:00:00+00:00,10000.0,10000.0,10000.0,10001.933064504728,10001.933064504728
2020-01-13 08:00:00+00:00,10000.0,10000.0,10000.0,10001.9867660728,10001.9867660728
2020-01-13 12:00:00+00:00,10000.0,10000.0,10000.0,10001.9867660728,10001.9867660728
2020-01-13 16:00:00+00:00,10000.0,10000.0,10000.0,10002.040467931063,10002.040467931063
2020-01-13 20:00:00+00:00,10000.0,10000.0,10000.0,10002.040467931063,10002.040467931063
2020-01-14 00:00:00+00:00,10000.0,10000.0,10000.0,10002.09417007766,10002.09417007766
2020-01-14 04:00:00+00:00,10000.0,10000.0,10000.0,10002.09417007766,10002.09417007766
2020-01-14 08:00:00+00:00,10000.0,10000.0,10000.0,10002.14787251259,10002.14787251259
2020-01-14 12:00:00+00:00,10000.0,10000.0,10000.0,10002.14787251259,10002.14787251259
2020-01-14 16:00:00+00:00,10000.0,10000.0,10000.0,10002.20157523772,10002.20157523772
2020-01-14 20:00:00+00:00,10000.0,10000.0,10000.0,10002.20157523772,10002.20157523772
2020-01-15 00:00:00+00:00,10000.0,10000.0,10000.0,10002.255278247456,10002.255278247456
2020-01-15 04:00:00+00:00,10000.0,10000.0,10000.0,10002.255278247456,10002.255278247456
2020-01-15 08:00:00+00:00,10000.0,10000.0,10000.0,10002.308981547396,10002.308981547396
2020-01-15 12:00:00+00:00,10000.0,10000.0,10000.0,10002.308981547396,10002.308981547396
2020-01-15 16:00:00+00:00,10000.0,10000.0,10000.0,10002.362685135675,10002.362685135675
2020-01-15 20:00:00+00:00,10000.0,10000.0,10000.0,10002.362685135675,10002.362685135675
2020-01-16 00:00:00+00:00,10000.0,10000.0,10000.0,10002.416389012295,10002.416389012295
2020-01-16 04:00:00+00:00,10000.0,10000.0,10000.0,10002.416389012295,10002.416389012295
2020-01-16 08:00:00+00:00,10000.0,10000.0,10000.0,10002.470093177257,10002.470093177257
2020-01-16 12:00:00+00:00,10000.0,10000.0,10000.0,10002.470093177257,10002.470093177257
2020-01-16 16:00:00+00:00,10000.0,10000.0,10000.0,10002.523797630563,10002.523797630563
2020-01-16 20:00:00+00:00,10000.0,10000.0,10000.0,10002.523797630563,10002.523797630563
2020-01-17 00:00:00+00:00,10000.0,10000.0,10000.0,10002.577502372214,10002.577502372214
2020-01-17 04:00:00+00:00,10000.0,10000.0,10000.0,10002.577502372214,10002.577502372214
2020-01-17 08:00:00+00:00,10000.0,10000.0,10000.0,10002.631207402213,10002.631207402213
2020-01-17 12:00:00+00:00,10000.0,10000.0,10000.0,10002.631207402213,10002.631207402213
2020-01-17 16:00:00+00:00,10000.0,10000.0,10000.0,10002.68491272056,10002.68491272056
2020-01-17 20:00:00+00:00,10000.0,10000.0,10000.0,10002.68491272056,10002.68491272056
2020-01-18 00:00:00+00:00,10000.0,10000.0,10000.0,10002.738618329124,10002.738618329124
2020-01-18 04:00:00+00:00,10000.0,10000.0,10000.0,10002.738618329124,10002.738618329124
2020-01-18 08:00:00+00:00,10000.0,10000.0,10000.0,10002.792324224172,10002.792324224172
2020-01-18 12:00:00+00:00,10000.0,10000.0,10000.0,10002.792324224172,10002.792324224172
2020-01-18 16:00:00+00:00,10000.0,10000.0,10000.0,10002.84603040571,10002.84603040571
2020-01-18 20:00:00+00:00,10000.0,10000.0,10000.0,10002.84603040571,10002.84603040571
2020-01-19 00:00:00+00:00,10000.0,10000.0,10000.0,10002.899736877469,10002.899736877469
